Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,29,46,102,136,166,156,149,131,151,140,99,100,87,77,75,77,69,55,58,54,48,62,49,44,66,50,52,45,43,45,35,45,45,44,55,47,67,54,50,79,90,74,105,103,120,124,145,151,151,166,179,145,146,199,169,166,176,146,163,184,153,149,145,143,138,121,136,150,154,144,140,137,147,110,155,101,97,118,103,119,98,96,112,107,106,72,103,78,121,163,234,256,245,138,84,91,10648
Thu 02 Jan 2020,67,53,43,49,38,39,42,20,31,18,22,19,27,31,20,38,32,40,42,29,46,51,54,56,59,77,107,149,127,110,151,158,170,185,146,137,133,132,142,139,140,141,155,161,153,183,159,191,177,172,169,148,141,168,169,183,155,209,142,211,191,209,185,182,213,221,201,192,212,206,185,210,184,151,170,156,108,132,112,109,89,103,117,96,93,88,105,96,107,86,70,78,53,59,70,51,11246
Fri 03 Jan 2020,54,43,33,37,44,33,23,33,22,25,20,22,28,28,33,28,20,29,34,36,45,54,49,57,58,76,85,113,122,126,164,150,155,171,168,138,133,138,154,151,128,156,133,160,197,172,170,177,164,184,163,186,163,176,208,162,186,188,159,213,199,189,208,201,210,202,223,230,254,255,148,224,190,192,190,146,141,145,129,119,120,107,97,88,105,84,89,107,87,93,78,84,79,77,85,62,11614
Sat 04 Jan 2020,51,56,44,31,47,39,31,28,31,31,22,23,26,27,28,28,15,29,42,31,41,48,43,48,49,48,50,56,88,75,94,88,83,105,123,108,102,128,130,115,113,135,159,162,162,153,177,149,187,160,217,181,157,184,186,174,159,179,191,181,150,148,158,178,153,184,166,149,205,237,303,229,213,186,164,149,141,154,147,137,113,105,114,115,101,103,108,96,96,99,100,126,116,85,98,97,10871
Sun 05 Jan 2020,78,68,61,41,58,44,44,42,43,38,33,27,23,36,24,37,33,29,29,34,39,40,44,46,43,38,44,52,49,61,52,49,70,61,86,107,113,93,126,135,122,145,134,147,172,165,172,191,162,183,170,190,182,207,184,202,180,196,194,225,190,163,176,155,187,174,183,179,164,159,195,161,164,140,175,148,146,144,149,104,115,131,144,127,126,102,136,97,93,94,78,85,88,72,64,57,10558
Mon 06 Jan 2020,39,46,46,36,34,35,20,30,20,29,19,29,21,18,26,34,37,35,41,39,53,52,65,96,90,124,170,182,225,248,267,236,251,209,228,154,147,139,129,108,134,119,116,134,148,136,144,132,140,156,146,144,166,165,165,175,197,197,190,194,232,208,192,246,232,264,304,280,294,289,220,208,273,205,210,166,162,167,137,103,115,116,118,97,92,86,80,88,96,166,219,239,179,115,64,77,13244
Tue 07 Jan 2020,59,49,48,47,58,37,32,26,25,25,13,23,15,30,26,34,43,35,40,46,47,59,75,87,94,117,163,194,226,194,219,255,262,241,248,225,166,151,150,101,163,112,127,138,112,141,165,124,145,143,151,158,148,170,158,144,158,212,178,201,226,240,243,234,230,280,282,274,328,319,260,269,264,226,174,188,201,170,149,121,114,121,107,90,94,71,69,115,87,82,81,74,61,80,60,56,13073
Wed 08 Jan 2020,39,40,41,45,31,37,30,19,18,20,19,19,17,28,27,25,38,31,49,40,36,40,63,79,88,120,152,182,168,256,244,258,251,185,241,194,142,147,165,142,129,167,135,110,143,126,159,140,149,137,151,143,162,166,123,166,184,197,215,235,245,201,196,269,272,291,307,279,275,273,227,295,241,234,225,221,172,161,140,145,124,116,106,89,100,110,76,98,99,78,89,77,64,57,69,71,12995
Thu 09 Jan 2020,54,50,18,40,48,26,34,28,31,25,23,22,23,31,33,33,35,37,38,48,49,56,74,71,87,95,157,181,240,243,261,262,283,183,235,192,182,159,142,131,137,126,113,121,127,154,175,161,159,150,175,174,158,165,190,162,150,178,263,225,205,233,237,157,247,259,307,269,295,243,269,225,246,225,234,229,195,154,167,143,121,110,120,102,106,94,90,99,100,82,68,67,76,67,47,48,13159
Fri 10 Jan 2020,44,41,41,37,35,35,31,36,24,23,23,18,30,25,27,30,26,41,41,43,44,51,54,75,80,119,156,195,203,214,233,236,214,207,213,178,150,135,154,124,142,133,153,149,150,181,190,167,173,158,148,193,196,199,205,181,198,220,165,234,229,264,258,283,268,310,282,279,244,294,272,240,287,249,192,181,195,164,159,130,107,132,104,131,108,95,98,105,106,109,92,100,79,65,61,2,13495
Sat 11 Jan 2020,0,2,0,0,1,25,28,26,36,27,28,21,24,29,30,25,27,49,31,35,33,43,43,45,63,70,89,77,117,101,86,104,118,116,142,119,139,135,167,146,149,144,164,154,110,181,155,221,181,229,199,199,210,208,205,193,194,174,173,188,187,196,179,207,181,203,170,213,183,193,143,187,162,167,164,167,136,119,124,141,123,152,191,168,141,117,83,112,107,106,103,105,132,112,106,85,11393
Sun 12 Jan 2020,74,81,62,61,48,41,53,39,38,36,34,38,29,35,36,39,42,36,28,33,28,23,29,44,44,48,47,64,54,59,61,63,50,75,91,114,138,133,176,112,141,159,153,169,177,147,187,159,198,186,197,198,182,183,237,212,221,225,210,176,207,172,198,165,177,152,200,203,186,165,221,211,162,165,175,150,153,153,154,114,135,145,132,115,108,100,88,96,93,108,88,97,84,85,94,64,11168
Mon 13 Jan 2020,61,42,43,30,30,28,23,19,18,23,24,13,17,29,30,19,37,39,50,29,69,62,83,79,108,119,180,203,252,278,232,288,257,204,225,233,188,170,135,133,138,125,158,131,139,128,143,147,122,139,149,146,146,177,162,190,188,202,214,184,246,200,228,209,224,261,303,280,270,303,294,294,280,244,236,218,168,109,149,135,124,103,102,108,96,84,87,88,97,78,71,70,74,40,61,50,13214
Tue 14 Jan 2020,36,63,38,34,32,25,35,28,28,23,22,20,8,20,16,25,29,26,32,51,47,55,64,87,87,132,175,201,241,257,250,267,273,206,221,203,169,146,157,128,132,116,141,136,116,167,143,170,175,145,148,133,171,142,144,174,148,195,210,207,218,245,241,252,255,281,279,321,311,317,258,319,260,278,252,224,225,203,192,128,134,95,118,119,91,96,86,118,143,130,110,166,127,91,67,68,13888
Wed 15 Jan 2020,65,50,38,43,25,29,29,28,18,19,20,23,24,16,18,23,38,44,47,41,52,59,66,71,101,100,182,197,215,272,228,244,204,202,219,174,165,162,129,158,123,141,130,124,139,159,139,110,139,141,181,187,127,201,203,213,220,252,253,277,260,248,235,266,275,308,334,343,354,251,254,292,261,297,259,216,208,184,160,183,137,122,122,106,107,106,107,94,113,104,118,73,94,81,67,58,14094
Thu 16 Jan 2020,57,44,38,34,45,34,30,27,26,29,22,17,21,31,23,41,37,30,46,45,55,64,70,94,86,99,177,206,224,250,248,298,281,142,152,205,158,155,145,156,116,137,149,118,154,147,153,177,144,187,161,136,159,170,153,191,176,227,191,255,249,226,264,228,269,297,302,298,274,314,256,282,262,279,238,163,203,177,171,164,121,127,116,127,100,103,94,110,96,92,82,79,81,76,59,65,13687
Fri 17 Jan 2020,55,50,38,41,44,42,33,31,28,18,39,31,26,32,38,48,36,47,48,41,55,58,83,75,79,127,164,190,222,242,249,243,180,224,236,170,147,159,149,140,138,164,143,77,149,144,148,173,163,187,159,201,132,189,222,184,237,159,259,195,225,275,238,260,283,342,313,317,302,282,276,255,221,243,250,235,188,166,198,167,154,142,128,111,106,108,99,84,96,100,96,108,72,76,66,65,14028
Sat 18 Jan 2020,69,68,99,53,52,46,50,43,24,34,33,37,38,34,47,33,29,42,49,57,35,50,47,45,68,67,99,79,96,99,119,96,112,130,133,144,142,151,149,158,153,178,192,186,163,195,199,190,170,180,183,205,176,205,159,212,190,244,227,198,194,160,177,163,171,149,181,166,194,213,239,231,290,261,240,223,170,151,161,143,104,149,118,126,113,114,108,107,116,122,128,159,133,131,121,99,12586
Sun 19 Jan 2020,88,73,60,66,67,60,52,34,47,36,32,27,30,29,39,25,31,37,34,32,36,43,35,27,40,54,61,46,45,62,62,55,71,85,98,103,110,123,124,142,146,172,180,169,184,185,204,186,183,204,230,199,180,215,202,179,234,223,192,169,208,259,311,266,212,228,225,201,245,247,215,213,195,207,174,212,191,150,179,168,137,129,139,126,115,120,117,81,92,87,86,71,106,106,72,68,12115
Mon 20 Jan 2020,55,56,36,49,32,36,20,25,16,32,21,20,37,22,27,31,28,40,46,53,54,51,87,82,113,130,185,206,271,212,272,270,317,251,216,196,182,130,165,156,140,144,148,138,143,157,161,135,119,108,136,118,155,155,137,150,147,168,180,192,201,173,198,184,222,231,237,254,267,247,213,224,248,250,228,168,158,166,158,117,109,107,85,136,93,78,75,106,104,76,88,77,78,58,53,64,12690
Tue 21 Jan 2020,76,52,43,37,57,49,42,29,30,40,32,42,24,40,42,34,34,43,56,55,81,68,75,73,94,119,177,191,224,235,258,265,294,218,246,223,190,185,153,155,133,83,119,136,127,147,137,56,147,172,155,165,147,171,156,183,200,190,225,220,218,256,235,259,282,280,339,313,290,248,309,288,242,296,239,243,198,184,166,157,131,111,104,113,132,107,102,98,101,88,83,76,70,92,54,60,14014
Wed 22 Jan 2020,56,39,27,36,23,32,23,24,28,24,28,25,25,25,22,40,32,31,37,33,31,62,72,81,101,133,165,184,173,243,245,271,285,263,249,193,185,156,165,138,131,128,128,126,136,142,126,183,162,159,166,174,150,153,186,165,175,217,215,220,227,167,245,231,273,312,294,334,360,322,298,329,304,275,229,249,264,208,206,169,155,144,102,144,98,121,122,135,195,158,158,88,106,66,91,67,14493
Thu 23 Jan 2020,46,53,31,35,38,36,22,22,24,22,24,20,27,30,25,27,35,41,37,48,38,50,81,95,91,123,164,185,243,276,252,226,277,212,194,222,198,161,178,151,154,155,152,151,144,144,178,178,155,159,182,101,193,179,172,181,213,209,220,252,242,239,278,295,288,257,230,291,297,350,291,303,293,234,257,229,216,157,173,170,121,146,119,107,137,103,113,106,91,73,82,88,69,83,65,52,14177
Fri 24 Jan 2020,54,52,44,39,54,31,32,33,32,39,33,37,44,39,39,44,38,47,59,46,62,59,81,88,102,117,180,212,225,262,257,253,242,217,156,193,162,179,147,159,137,129,198,148,148,169,190,172,177,188,190,199,147,219,227,191,223,235,268,274,265,281,286,249,296,335,314,321,320,289,266,220,203,230,220,209,201,208,189,135,151,121,124,113,113,120,93,98,96,76,91,82,75,106,74,76,14664
Sat 25 Jan 2020,48,73,81,71,69,77,64,57,46,35,55,48,45,55,62,56,43,51,62,61,49,62,50,67,63,69,92,92,84,115,120,108,117,131,147,145,149,157,178,159,159,143,174,163,161,182,168,181,176,196,190,179,233,216,213,229,209,189,223,203,196,159,182,181,175,178,200,205,142,211,138,152,185,166,161,193,136,139,145,109,120,158,104,85,105,132,98,104,92,143,113,133,129,132,127,113,12341
