Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,103,154,279,376,426,415,476,512,463,516,387,373,303,261,231,226,199,171,190,205,165,199,196,145,164,182,177,167,152,160,149,149,142,156,165,169,157,172,188,228,230,260,297,334,379,376,423,474,471,505,550,493,492,555,544,526,516,564,577,559,571,568,512,516,557,529,535,540,644,800,812,773,622,526,530,472,433,444,436,429,431,414,391,388,350,384,307,335,306,323,387,405,415,373,257,184,35672
Thu 02 Jan 2020,181,169,133,133,108,95,101,76,64,56,57,69,59,89,94,86,103,124,134,92,141,156,171,188,218,260,362,361,418,445,539,531,551,598,544,436,446,412,384,440,437,496,472,537,507,560,555,588,557,604,637,626,549,609,631,658,678,733,744,674,785,879,806,853,828,887,939,953,875,1005,960,940,813,839,722,542,673,538,529,439,439,427,444,382,393,375,326,322,355,298,274,275,273,277,231,191,42563
Fri 03 Jan 2020,178,161,118,119,104,125,90,94,78,75,65,67,80,95,77,117,115,125,115,145,151,159,185,196,227,261,338,350,455,451,519,509,553,563,571,472,416,417,430,458,497,520,506,539,510,615,565,594,619,650,665,642,669,713,707,659,667,774,687,754,924,869,820,895,899,946,922,915,948,1063,925,859,791,862,729,670,652,602,524,526,499,475,495,363,384,377,351,384,375,380,355,326,297,279,279,232,44568
Sat 04 Jan 2020,191,207,149,159,137,133,117,98,118,109,92,80,87,92,92,103,100,121,120,133,108,128,147,164,145,172,189,237,216,251,304,292,288,318,394,360,348,374,392,444,421,455,484,539,526,593,518,531,586,615,648,636,637,658,614,627,626,618,638,663,635,574,666,665,671,673,620,652,744,887,932,1017,859,710,680,640,537,586,524,478,495,432,446,411,429,401,425,391,369,372,350,358,389,404,299,307,39370
Sun 05 Jan 2020,278,258,214,181,170,149,166,152,131,123,116,94,115,91,108,108,137,140,133,125,139,128,143,144,161,160,174,147,158,173,188,186,200,224,263,301,306,372,362,357,409,450,462,484,448,552,606,634,605,607,687,654,680,694,720,647,723,754,716,699,693,685,744,718,722,738,750,747,766,750,803,696,679,692,683,625,613,588,527,477,483,474,426,432,406,355,387,358,339,338,332,309,276,246,221,176,38760
Mon 06 Jan 2020,158,129,113,112,121,105,82,64,79,65,77,70,72,86,73,98,116,122,145,136,153,186,211,246,289,372,504,549,636,738,785,817,826,735,663,561,487,448,521,426,441,458,475,469,510,503,490,496,539,574,540,561,658,627,619,632,688,750,696,823,862,896,919,1013,1017,1139,1177,1169,1195,1153,1140,1120,1081,1048,953,851,764,611,588,541,445,424,416,400,340,353,318,304,300,313,316,329,348,380,230,164,48342
Tue 07 Jan 2020,172,139,132,127,97,100,106,81,69,73,73,59,61,84,88,110,97,130,131,123,129,183,215,205,304,373,486,561,612,678,805,787,745,799,779,652,596,540,491,492,470,502,455,487,429,492,517,516,604,572,606,626,611,645,652,660,674,812,836,903,848,944,1001,1056,1058,1127,1232,1268,1226,1202,1204,1146,1099,1053,1007,798,729,703,557,547,459,475,404,408,367,387,301,316,301,283,268,240,214,201,190,148,49320
Wed 08 Jan 2020,166,122,140,119,121,107,97,71,59,59,78,72,70,89,107,111,104,141,144,133,150,151,184,238,277,366,488,557,637,695,735,760,841,801,625,647,579,457,476,450,450,446,514,444,479,464,533,543,530,586,630,569,612,668,677,665,688,807,774,778,858,996,968,1045,1142,1229,1267,1239,1210,1037,913,1035,1109,1159,893,832,758,675,622,512,492,487,432,400,363,409,362,327,355,299,259,264,250,226,202,188,48895
Thu 09 Jan 2020,156,153,122,123,112,121,88,90,80,72,80,65,70,90,100,104,106,135,130,120,164,162,228,243,254,367,450,563,582,715,763,766,724,780,764,617,588,546,509,488,469,475,520,459,465,500,577,534,600,606,577,632,656,630,667,714,753,765,806,868,892,998,1064,1038,1069,1191,1162,1204,1162,1175,1115,1146,1120,1148,983,829,813,768,667,593,555,497,430,417,426,422,365,357,299,300,266,245,327,291,241,172,50410
Fri 10 Jan 2020,153,146,129,118,143,111,103,95,88,68,89,65,88,105,115,118,123,138,138,150,136,189,224,247,269,390,488,541,602,664,660,736,740,727,632,605,513,467,559,474,475,502,520,545,535,602,615,651,627,669,701,677,727,804,797,772,816,808,937,883,935,1033,1009,1057,1160,1180,1163,1240,1203,1108,1108,1070,1021,961,935,778,721,767,627,594,557,500,497,464,451,392,404,349,343,381,350,384,386,348,280,208,51773
