Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,100,85,113,145,122,145,139,127,118,132,85,85,77,86,91,74,77,79,89,88,103,96,99,133,122,133,124,159,142,127,110,107,125,115,155,127,158,189,176,209,206,195,238,271,313,331,450,440,436,448,530,577,663,613,654,618,534,520,494,481,501,479,500,473,438,487,606,540,515,520,488,447,468,508,422,410,410,398,337,356,360,310,297,258,236,253,242,258,266,249,272,197,169,184,175,183,26990
Thu 02 Jan 2020,141,125,111,81,94,78,71,42,59,54,42,35,37,38,46,64,82,113,141,163,207,249,314,423,538,609,619,635,713,687,680,623,644,631,611,499,479,468,422,432,434,483,463,447,513,456,510,516,506,464,485,514,512,516,506,531,527,462,455,483,500,529,491,479,517,584,576,579,602,609,677,680,556,533,516,457,413,369,355,322,301,290,290,255,256,225,227,235,234,229,222,187,200,179,162,147,35866
Fri 03 Jan 2020,125,118,125,111,83,69,58,57,63,92,62,71,71,53,73,75,87,122,159,185,216,244,326,434,493,601,668,664,686,769,714,705,679,642,633,655,463,575,515,432,470,490,510,469,510,525,505,489,471,487,512,457,548,547,493,475,516,510,524,545,563,524,541,572,591,551,556,550,575,630,716,658,592,582,525,529,462,383,353,404,341,289,301,295,295,283,297,233,295,236,238,205,195,226,223,160,37995
Sat 04 Jan 2020,172,108,106,108,85,77,65,47,46,70,74,71,65,43,56,50,74,104,119,148,143,126,176,175,233,259,249,263,226,222,253,267,317,369,350,347,386,438,440,411,405,452,426,456,510,515,510,489,500,578,584,617,617,599,668,635,622,543,483,469,416,462,477,433,447,467,465,458,424,415,453,423,415,409,407,373,376,404,344,338,302,286,260,255,234,229,280,216,255,195,252,240,197,202,202,145,30172
Sun 05 Jan 2020,176,152,135,94,104,102,66,65,54,58,50,64,62,70,86,67,81,95,100,130,121,132,133,133,193,180,167,198,180,233,201,189,211,272,317,351,374,394,387,437,460,498,527,556,536,597,558,607,599,577,617,553,601,579,589,598,544,614,533,579,540,580,583,552,567,587,534,537,554,553,485,386,411,430,500,600,625,534,453,400,408,389,375,317,330,337,351,300,294,270,297,207,200,188,201,190,33001
Mon 06 Jan 2020,166,148,149,145,159,141,69,69,79,60,74,84,44,55,58,91,89,117,142,218,252,387,528,756,951,1089,1129,1158,1135,1119,829,948,994,892,872,759,688,660,548,565,511,483,472,398,446,449,444,416,396,415,414,419,440,454,408,445,422,428,392,396,433,441,457,476,518,514,579,612,613,659,625,676,632,601,532,492,410,393,328,327,283,290,284,269,241,236,274,239,249,229,204,165,176,147,140,166,40974
Tue 07 Jan 2020,132,147,94,89,47,90,51,69,70,97,63,52,52,89,84,78,97,120,146,207,217,356,442,677,883,1120,1177,1162,1129,1113,1102,997,1000,868,801,703,720,780,666,571,504,455,431,464,428,358,393,378,384,352,403,380,385,431,377,355,381,367,393,397,357,404,399,432,466,468,574,570,602,628,607,643,606,548,563,470,447,415,419,328,267,282,249,243,203,220,206,211,217,204,205,148,160,157,154,132,39578
Wed 08 Jan 2020,90,122,81,79,69,65,61,85,85,111,81,68,64,70,67,77,100,96,154,161,203,345,456,684,835,1083,1159,1170,1175,1074,1131,963,930,809,809,752,672,750,641,613,504,497,474,435,421,422,415,445,371,399,411,397,340,434,417,385,381,442,393,412,370,419,400,492,468,397,529,589,597,595,652,699,697,613,529,554,404,415,367,344,318,294,291,250,202,241,199,242,233,230,235,221,191,147,120,122,40101
Thu 09 Jan 2020,128,111,111,109,66,80,55,55,55,76,71,69,48,46,66,69,90,97,136,189,200,296,475,688,867,1020,1074,1106,1097,1050,1089,1006,939,918,845,782,747,739,722,657,542,544,493,441,424,452,442,439,372,406,388,399,374,402,417,399,393,417,433,427,397,414,430,486,556,524,609,570,646,692,727,793,702,643,562,428,436,426,377,350,301,315,289,251,243,228,235,238,229,226,203,206,141,149,142,117,40929
Fri 10 Jan 2020,127,120,108,72,74,56,55,78,93,71,66,54,59,57,68,54,100,126,141,176,203,314,437,590,790,1044,1070,1053,1057,1073,988,903,816,789,721,695,679,693,611,511,461,486,436,442,440,475,477,421,421,421,427,459,432,451,450,449,453,463,451,364,363,402,420,538,540,619,566,558,638,705,749,723,643,636,590,586,448,433,398,386,354,345,311,272,296,275,345,295,246,224,304,171,175,176,173,141,40715
